date,origin,destination,airline,days_to_departure,price,travel_class,currency,travel_date
2026-08-25,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-22
2026-08-26,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-23
2026-08-27,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-24
2026-08-28,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-25
2026-08-29,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-26
2026-08-30,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-27
2026-08-31,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-28
2026-09-01,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-29
2026-09-02,MAA,CCU,Vistara,28,57057,Business,INR,2026-09-30
2026-09-03,MAA,CCU,Vistara,28,67137,Business,INR,2026-10-01
2026-09-04,MAA,CCU,Vistara,28,67137,Business,INR,2026-10-02
2026-07-18,MAA,CCU,Vistara,28,67137,Business,INR,2026-08-15
2026-07-19,MAA,CCU,Vistara,28,67809,Business,INR,2026-08-16
2026-07-20,MAA,CCU,Vistara,28,67809,Business,INR,2026-08-17
2026-07-21,MAA,CCU,Vistara,28,69489,Business,INR,2026-08-18
2026-07-22,MAA,CCU,Vistara,28,79569,Business,INR,2026-08-19
2026-07-23,MAA,CCU,Air_India,29,20000,Business,INR,2026-08-21
2026-07-24,MAA,CCU,Air_India,29,54481,Business,INR,2026-08-22
2026-07-25,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-23
2026-07-26,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-24
2026-07-27,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-25
2026-07-28,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-26
2026-07-29,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-27
2026-07-30,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-28
2026-07-31,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-29
2026-08-01,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-30
2026-08-02,MAA,CCU,Vistara,29,54896,Business,INR,2026-08-31
2026-08-03,MAA,CCU,Vistara,29,54896,Business,INR,2026-09-01
2026-08-04,MAA,CCU,Vistara,29,54896,Business,INR,2026-09-02
2026-08-05,MAA,CCU,Vistara,29,54896,Business,INR,2026-09-03
2026-08-06,MAA,CCU,Vistara,29,55377,Business,INR,2026-09-04
2026-08-07,MAA,CCU,Vistara,29,55377,Business,INR,2026-09-05
2026-08-08,MAA,CCU,Vistara,29,55377,Business,INR,2026-09-06
2026-08-09,MAA,CCU,Vistara,29,55377,Business,INR,2026-09-07
2026-08-10,MAA,CCU,Vistara,29,55377,Business,INR,2026-09-08
2026-08-11,MAA,CCU,Vistara,29,55377,Business,INR,2026-09-09
2026-08-12,MAA,CCU,Vistara,29,55377,Business,INR,2026-09-10
2026-08-13,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-11
2026-08-14,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-12
2026-08-15,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-13
2026-08-16,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-14
2026-08-17,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-15
2026-08-18,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-16
2026-08-19,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-17
2026-08-20,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-18
2026-08-21,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-19
2026-08-22,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-20
2026-08-23,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-21
2026-08-24,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-22
2026-08-25,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-23
2026-08-26,MAA,CCU,Air_India,29,55377,Business,INR,2026-09-24
2026-08-27,MAA,CCU,Vistara,29,57057,Business,INR,2026-09-25
2026-08-28,MAA,CCU,Vistara,29,57057,Business,INR,2026-09-26
2026-08-29,MAA,CCU,Vistara,29,57057,Business,INR,2026-09-27
2026-08-30,MAA,CCU,Vistara,29,57057,Business,INR,2026-09-28
2026-08-31,MAA,CCU,Vistara,29,65457,Business,INR,2026-09-29
2026-09-01,MAA,CCU,Vistara,29,65457,Business,INR,2026-09-30
2026-09-02,MAA,CCU,Air_India,30,20000,Business,INR,2026-10-02
2026-09-03,MAA,CCU,Air_India,30,54481,Business,INR,2026-10-03
2026-09-04,MAA,CCU,Air_India,30,54481,Business,INR,2026-10-04
2026-07-18,MAA,CCU,Air_India,30,54481,Business,INR,2026-08-17
2026-07-19,MAA,CCU,Air_India,30,54481,Business,INR,2026-08-18
2026-07-20,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-19
2026-07-21,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-20
2026-07-22,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-21
2026-07-23,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-22
2026-07-24,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-23
2026-07-25,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-24
2026-07-26,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-25
2026-07-27,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-26
2026-07-28,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-27
2026-07-29,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-28
2026-07-30,MAA,CCU,Vistara,30,54896,Business,INR,2026-08-29
2026-07-31,MAA,CCU,Vistara,30,55377,Business,INR,2026-08-30
2026-08-01,MAA,CCU,Vistara,30,55377,Business,INR,2026-08-31
2026-08-02,MAA,CCU,Vistara,30,55377,Business,INR,2026-09-01
2026-08-03,MAA,CCU,Vistara,30,55377,Business,INR,2026-09-02
2026-08-04,MAA,CCU,Vistara,30,55377,Business,INR,2026-09-03
2026-08-05,MAA,CCU,Vistara,30,55377,Business,INR,2026-09-04
2026-08-06,MAA,CCU,Vistara,30,55377,Business,INR,2026-09-05
2026-08-07,MAA,CCU,Vistara,30,55377,Business,INR,2026-09-06
2026-08-08,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-07
2026-08-09,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-08
2026-08-10,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-09
2026-08-11,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-10
2026-08-12,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-11
2026-08-13,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-12
2026-08-14,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-13
2026-08-15,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-14
2026-08-16,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-15
2026-08-17,MAA,CCU,Air_India,30,55377,Business,INR,2026-09-16
2026-08-18,MAA,CCU,Vistara,30,56273,Business,INR,2026-09-17
2026-08-19,MAA,CCU,Vistara,30,56273,Business,INR,2026-09-18
2026-08-20,MAA,CCU,Vistara,30,56273,Business,INR,2026-09-19
2026-08-21,MAA,CCU,Vistara,30,56273,Business,INR,2026-09-20
2026-08-22,MAA,CCU,Vistara,30,57057,Business,INR,2026-09-21
2026-08-23,MAA,CCU,Vistara,30,57057,Business,INR,2026-09-22
2026-08-24,MAA,CCU,Vistara,30,57057,Business,INR,2026-09-23
2026-08-25,MAA,CCU,Vistara,30,57057,Business,INR,2026-09-24
2026-08-26,MAA,CCU,Vistara,30,65457,Business,INR,2026-09-25
2026-08-27,MAA,CCU,Vistara,30,65457,Business,INR,2026-09-26
2026-08-28,MAA,CCU,Air_India,30,67473,Business,INR,2026-09-27
2026-08-29,MAA,CCU,Air_India,30,67473,Business,INR,2026-09-28
2026-08-30,MAA,CCU,Air_India,31,20000,Business,INR,2026-09-30
2026-08-31,MAA,CCU,Air_India,31,54481,Business,INR,2026-10-01
2026-09-01,MAA,CCU,Air_India,31,54481,Business,INR,2026-10-02
2026-09-02,MAA,CCU,Vistara,31,54896,Business,INR,2026-10-03
2026-09-03,MAA,CCU,Vistara,31,54896,Business,INR,2026-10-04
2026-09-04,MAA,CCU,Vistara,31,54896,Business,INR,2026-10-05
2026-07-18,MAA,CCU,Vistara,31,54896,Business,INR,2026-08-18
2026-07-19,MAA,CCU,Vistara,31,54896,Business,INR,2026-08-19
2026-07-20,MAA,CCU,Vistara,31,54896,Business,INR,2026-08-20
2026-07-21,MAA,CCU,Vistara,31,54896,Business,INR,2026-08-21
2026-07-22,MAA,CCU,Vistara,31,54896,Business,INR,2026-08-22
2026-07-23,MAA,CCU,Vistara,31,54896,Business,INR,2026-08-23
2026-07-24,MAA,CCU,Vistara,31,55377,Business,INR,2026-08-24
2026-07-25,MAA,CCU,Vistara,31,55377,Business,INR,2026-08-25
2026-07-26,MAA,CCU,Vistara,31,55377,Business,INR,2026-08-26
2026-07-27,MAA,CCU,Vistara,31,55377,Business,INR,2026-08-27
2026-07-28,MAA,CCU,Vistara,31,55377,Business,INR,2026-08-28
2026-07-29,MAA,CCU,Vistara,31,55377,Business,INR,2026-08-29
2026-07-30,MAA,CCU,Vistara,31,55377,Business,INR,2026-08-30
2026-07-31,MAA,CCU,Vistara,31,55377,Business,INR,2026-08-31
2026-08-01,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-01
2026-08-02,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-02
2026-08-03,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-03
2026-08-04,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-04
2026-08-05,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-05
2026-08-06,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-06
2026-08-07,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-07
2026-08-08,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-08
2026-08-09,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-09
2026-08-10,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-10
2026-08-11,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-11
2026-08-12,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-12
2026-08-13,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-13
2026-08-14,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-14
2026-08-15,MAA,CCU,Air_India,31,55377,Business,INR,2026-09-15
2026-08-16,MAA,CCU,Vistara,31,57057,Business,INR,2026-09-16
2026-08-17,MAA,CCU,Vistara,31,57057,Business,INR,2026-09-17
2026-08-18,MAA,CCU,Vistara,31,57057,Business,INR,2026-09-18
2026-08-19,MAA,CCU,Vistara,31,57057,Business,INR,2026-09-19
2026-08-20,MAA,CCU,Vistara,31,65457,Business,INR,2026-09-20
2026-08-21,MAA,CCU,Vistara,31,65457,Business,INR,2026-09-21
2026-08-22,MAA,CCU,Vistara,31,65457,Business,INR,2026-09-22
2026-08-23,MAA,CCU,Vistara,31,65457,Business,INR,2026-09-23
2026-08-24,MAA,CCU,Air_India,32,20000,Business,INR,2026-09-25
2026-08-25,MAA,CCU,Air_India,32,54481,Business,INR,2026-09-26
2026-08-26,MAA,CCU,Air_India,32,54481,Business,INR,2026-09-27
2026-08-27,MAA,CCU,Vistara,32,54896,Business,INR,2026-09-28
2026-08-28,MAA,CCU,Vistara,32,54896,Business,INR,2026-09-29
2026-08-29,MAA,CCU,Vistara,32,54896,Business,INR,2026-09-30
2026-08-30,MAA,CCU,Vistara,32,54896,Business,INR,2026-10-01
2026-08-31,MAA,CCU,Vistara,32,54896,Business,INR,2026-10-02
2026-09-01,MAA,CCU,Vistara,32,54896,Business,INR,2026-10-03
2026-09-02,MAA,CCU,Vistara,32,54896,Business,INR,2026-10-04
2026-09-03,MAA,CCU,Vistara,32,54896,Business,INR,2026-10-05
2026-09-04,MAA,CCU,Vistara,32,54896,Business,INR,2026-10-06
2026-07-18,MAA,CCU,Vistara,32,54896,Business,INR,2026-08-19
2026-07-19,MAA,CCU,Vistara,32,54896,Business,INR,2026-08-20
2026-07-20,MAA,CCU,Vistara,32,54896,Business,INR,2026-08-21
2026-07-21,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-22
2026-07-22,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-23
2026-07-23,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-24
2026-07-24,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-25
2026-07-25,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-26
2026-07-26,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-27
2026-07-27,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-28
2026-07-28,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-29
2026-07-29,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-30
2026-07-30,MAA,CCU,Vistara,32,55377,Business,INR,2026-08-31
2026-07-31,MAA,CCU,Vistara,32,55377,Business,INR,2026-09-01
2026-08-01,MAA,CCU,Vistara,32,55377,Business,INR,2026-09-02
2026-08-02,MAA,CCU,Vistara,32,55377,Business,INR,2026-09-03
2026-08-03,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-04
2026-08-04,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-05
2026-08-05,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-06
2026-08-06,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-07
2026-08-07,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-08
2026-08-08,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-09
2026-08-09,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-10
2026-08-10,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-11
2026-08-11,MAA,CCU,Air_India,32,55377,Business,INR,2026-09-12
2026-08-12,MAA,CCU,Vistara,32,57057,Business,INR,2026-09-13
2026-08-13,MAA,CCU,Vistara,32,57057,Business,INR,2026-09-14
2026-08-14,MAA,CCU,Vistara,32,57057,Business,INR,2026-09-15
2026-08-15,MAA,CCU,Vistara,32,57057,Business,INR,2026-09-16
2026-08-16,MAA,CCU,Air_India,32,67473,Business,INR,2026-09-17
2026-08-17,MAA,CCU,Air_India,32,67473,Business,INR,2026-09-18
2026-08-18,MAA,CCU,Air_India,32,67473,Business,INR,2026-09-19
2026-08-19,MAA,CCU,Air_India,33,20000,Business,INR,2026-09-21
2026-08-20,MAA,CCU,Air_India,33,54481,Business,INR,2026-09-22
2026-08-21,MAA,CCU,Air_India,33,54481,Business,INR,2026-09-23
2026-08-22,MAA,CCU,Vistara,33,54896,Business,INR,2026-09-24
2026-08-23,MAA,CCU,Vistara,33,54896,Business,INR,2026-09-25
2026-08-24,MAA,CCU,Vistara,33,54896,Business,INR,2026-09-26
2026-08-25,MAA,CCU,Vistara,33,54896,Business,INR,2026-09-27
2026-08-26,MAA,CCU,Vistara,33,54896,Business,INR,2026-09-28
2026-08-27,MAA,CCU,Vistara,33,54896,Business,INR,2026-09-29
2026-08-28,MAA,CCU,Vistara,33,54896,Business,INR,2026-09-30
2026-08-29,MAA,CCU,Vistara,33,54896,Business,INR,2026-10-01
2026-08-30,MAA,CCU,Vistara,33,54896,Business,INR,2026-10-02
2026-08-31,MAA,CCU,Vistara,33,54896,Business,INR,2026-10-03
2026-09-01,MAA,CCU,Vistara,33,54896,Business,INR,2026-10-04
2026-09-02,MAA,CCU,Vistara,33,54896,Business,INR,2026-10-05
2026-09-03,MAA,CCU,Vistara,33,55377,Business,INR,2026-10-06
2026-09-04,MAA,CCU,Vistara,33,55377,Business,INR,2026-10-07
2026-07-18,MAA,CCU,Vistara,33,55377,Business,INR,2026-08-20
2026-07-19,MAA,CCU,Vistara,33,55377,Business,INR,2026-08-21
2026-07-20,MAA,CCU,Vistara,33,55377,Business,INR,2026-08-22
2026-07-21,MAA,CCU,Vistara,33,55377,Business,INR,2026-08-23
2026-07-22,MAA,CCU,Vistara,33,55377,Business,INR,2026-08-24
2026-07-23,MAA,CCU,Vistara,33,55377,Business,INR,2026-08-25
2026-07-24,MAA,CCU,Air_India,33,55377,Business,INR,2026-08-26
2026-07-25,MAA,CCU,Air_India,33,55377,Business,INR,2026-08-27
2026-07-26,MAA,CCU,Air_India,33,55377,Business,INR,2026-08-28
2026-07-27,MAA,CCU,Air_India,33,55377,Business,INR,2026-08-29
2026-07-28,MAA,CCU,Air_India,33,55377,Business,INR,2026-08-30
2026-07-29,MAA,CCU,Air_India,33,55377,Business,INR,2026-08-31
2026-07-30,MAA,CCU,Air_India,33,55377,Business,INR,2026-09-01
2026-07-31,MAA,CCU,Air_India,33,55377,Business,INR,2026-09-02
2026-08-01,MAA,CCU,Air_India,33,55377,Business,INR,2026-09-03
2026-08-02,MAA,CCU,Air_India,33,55377,Business,INR,2026-09-04
2026-08-03,MAA,CCU,Air_India,33,55377,Business,INR,2026-09-05
2026-08-04,MAA,CCU,Air_India,33,55377,Business,INR,2026-09-06
2026-08-05,MAA,CCU,Air_India,33,55377,Business,INR,2026-09-07
2026-08-06,MAA,CCU,Air_India,33,55377,Business,INR,2026-09-08
2026-08-07,MAA,CCU,Vistara,33,57057,Business,INR,2026-09-09
2026-08-08,MAA,CCU,Vistara,33,57057,Business,INR,2026-09-10
2026-08-09,MAA,CCU,Vistara,33,57057,Business,INR,2026-09-11
2026-08-10,MAA,CCU,Vistara,33,65457,Business,INR,2026-09-12
2026-08-11,MAA,CCU,Vistara,33,65457,Business,INR,2026-09-13
2026-08-12,MAA,CCU,Vistara,33,67809,Business,INR,2026-09-14
2026-08-13,MAA,CCU,Vistara,33,67809,Business,INR,2026-09-15
2026-08-14,MAA,CCU,Vistara,33,67809,Business,INR,2026-09-16
2026-08-15,MAA,CCU,Vistara,33,69489,Business,INR,2026-09-17
2026-08-16,MAA,CCU,Air_India,34,20000,Business,INR,2026-09-19
2026-08-17,MAA,CCU,Air_India,34,54481,Business,INR,2026-09-20
2026-08-18,MAA,CCU,Air_India,34,54481,Business,INR,2026-09-21
2026-08-19,MAA,CCU,Air_India,34,54481,Business,INR,2026-09-22
2026-08-20,MAA,CCU,Air_India,34,54481,Business,INR,2026-09-23
2026-08-21,MAA,CCU,Vistara,34,54896,Business,INR,2026-09-24
2026-08-22,MAA,CCU,Vistara,34,54896,Business,INR,2026-09-25
2026-08-23,MAA,CCU,Vistara,34,54896,Business,INR,2026-09-26
2026-08-24,MAA,CCU,Vistara,34,54896,Business,INR,2026-09-27
2026-08-25,MAA,CCU,Vistara,34,54896,Business,INR,2026-09-28
2026-08-26,MAA,CCU,Vistara,34,54896,Business,INR,2026-09-29
2026-08-27,MAA,CCU,Vistara,34,54896,Business,INR,2026-09-30
2026-08-28,MAA,CCU,Vistara,34,54896,Business,INR,2026-10-01
2026-08-29,MAA,CCU,Vistara,34,54896,Business,INR,2026-10-02
2026-08-30,MAA,CCU,Vistara,34,54896,Business,INR,2026-10-03
2026-08-31,MAA,CCU,Vistara,34,54896,Business,INR,2026-10-04
2026-09-01,MAA,CCU,Vistara,34,54896,Business,INR,2026-10-05
2026-09-02,MAA,CCU,Vistara,34,55377,Business,INR,2026-10-06
2026-09-03,MAA,CCU,Vistara,34,55377,Business,INR,2026-10-07
2026-09-04,MAA,CCU,Vistara,34,55377,Business,INR,2026-10-08
2026-07-18,MAA,CCU,Vistara,34,55377,Business,INR,2026-08-21
2026-07-19,MAA,CCU,Vistara,34,55377,Business,INR,2026-08-22
2026-07-20,MAA,CCU,Vistara,34,55377,Business,INR,2026-08-23
2026-07-21,MAA,CCU,Vistara,34,55377,Business,INR,2026-08-24
2026-07-22,MAA,CCU,Vistara,34,55377,Business,INR,2026-08-25
2026-07-23,MAA,CCU,Vistara,34,55377,Business,INR,2026-08-26
2026-07-24,MAA,CCU,Air_India,34,55377,Business,INR,2026-08-27
2026-07-25,MAA,CCU,Air_India,34,55377,Business,INR,2026-08-28
2026-07-26,MAA,CCU,Air_India,34,55377,Business,INR,2026-08-29
2026-07-27,MAA,CCU,Air_India,34,55377,Business,INR,2026-08-30
2026-07-28,MAA,CCU,Air_India,34,55377,Business,INR,2026-08-31
2026-07-29,MAA,CCU,Air_India,34,55377,Business,INR,2026-09-01
2026-07-30,MAA,CCU,Air_India,34,55377,Business,INR,2026-09-02
2026-07-31,MAA,CCU,Air_India,34,55377,Business,INR,2026-09-03
2026-08-01,MAA,CCU,Air_India,34,55377,Business,INR,2026-09-04
2026-08-02,MAA,CCU,Air_India,34,55377,Business,INR,2026-09-05
2026-08-03,MAA,CCU,Air_India,34,55377,Business,INR,2026-09-06
2026-08-04,MAA,CCU,Air_India,34,55377,Business,INR,2026-09-07
2026-08-05,MAA,CCU,Vistara,34,56273,Business,INR,2026-09-08
2026-08-06,MAA,CCU,Vistara,34,56273,Business,INR,2026-09-09
2026-08-07,MAA,CCU,Vistara,34,56273,Business,INR,2026-09-10
2026-08-08,MAA,CCU,Vistara,34,57057,Business,INR,2026-09-11
2026-08-09,MAA,CCU,Vistara,34,57057,Business,INR,2026-09-12
2026-08-10,MAA,CCU,Vistara,34,57057,Business,INR,2026-09-13
2026-08-11,MAA,CCU,Vistara,34,57057,Business,INR,2026-09-14
2026-08-12,MAA,CCU,Air_India,35,20000,Business,INR,2026-09-16
2026-08-13,MAA,CCU,Air_India,35,54481,Business,INR,2026-09-17
2026-08-14,MAA,CCU,Air_India,35,54481,Business,INR,2026-09-18
2026-08-15,MAA,CCU,Air_India,35,54481,Business,INR,2026-09-19
2026-08-16,MAA,CCU,Air_India,35,54481,Business,INR,2026-09-20
2026-08-17,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-21
2026-08-18,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-22
2026-08-19,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-23
2026-08-20,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-24
2026-08-21,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-25
2026-08-22,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-26
2026-08-23,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-27
2026-08-24,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-28
2026-08-25,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-29
2026-08-26,MAA,CCU,Vistara,35,54896,Business,INR,2026-09-30
2026-08-27,MAA,CCU,Vistara,35,54896,Business,INR,2026-10-01
2026-08-28,MAA,CCU,Vistara,35,54896,Business,INR,2026-10-02
2026-08-29,MAA,CCU,Vistara,35,55377,Business,INR,2026-10-03
2026-08-30,MAA,CCU,Vistara,35,55377,Business,INR,2026-10-04
2026-08-31,MAA,CCU,Vistara,35,55377,Business,INR,2026-10-05
2026-09-01,MAA,CCU,Vistara,35,55377,Business,INR,2026-10-06
2026-09-02,MAA,CCU,Vistara,35,55377,Business,INR,2026-10-07
2026-09-03,MAA,CCU,Vistara,35,55377,Business,INR,2026-10-08
2026-09-04,MAA,CCU,Vistara,35,55377,Business,INR,2026-10-09
2026-07-18,MAA,CCU,Vistara,35,55377,Business,INR,2026-08-22
2026-07-19,MAA,CCU,Vistara,35,55377,Business,INR,2026-08-23
2026-07-20,MAA,CCU,Vistara,35,55377,Business,INR,2026-08-24
2026-07-21,MAA,CCU,Air_India,35,55377,Business,INR,2026-08-25
2026-07-22,MAA,CCU,Air_India,35,55377,Business,INR,2026-08-26
2026-07-23,MAA,CCU,Air_India,35,55377,Business,INR,2026-08-27
2026-07-24,MAA,CCU,Air_India,35,55377,Business,INR,2026-08-28
2026-07-25,MAA,CCU,Air_India,35,55377,Business,INR,2026-08-29
2026-07-26,MAA,CCU,Air_India,35,55377,Business,INR,2026-08-30
2026-07-27,MAA,CCU,Air_India,35,55377,Business,INR,2026-08-31
2026-07-28,MAA,CCU,Air_India,35,55377,Business,INR,2026-09-01
2026-07-29,MAA,CCU,Air_India,35,55377,Business,INR,2026-09-02
2026-07-30,MAA,CCU,Air_India,35,55377,Business,INR,2026-09-03
2026-07-31,MAA,CCU,Air_India,35,55377,Business,INR,2026-09-04
2026-08-01,MAA,CCU,Air_India,35,55377,Business,INR,2026-09-05
2026-08-02,MAA,CCU,Air_India,35,55377,Business,INR,2026-09-06
2026-08-03,MAA,CCU,Vistara,35,57057,Business,INR,2026-09-07
2026-08-04,MAA,CCU,Vistara,35,57057,Business,INR,2026-09-08
2026-08-05,MAA,CCU,Vistara,35,57057,Business,INR,2026-09-09
2026-08-06,MAA,CCU,Vistara,35,57057,Business,INR,2026-09-10
2026-08-07,MAA,CCU,Vistara,35,67137,Business,INR,2026-09-11
2026-08-08,MAA,CCU,Vistara,35,67137,Business,INR,2026-09-12
2026-08-09,MAA,CCU,Air_India,36,20000,Business,INR,2026-09-14
2026-08-10,MAA,CCU,Air_India,36,54481,Business,INR,2026-09-15
2026-08-11,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-16
2026-08-12,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-17
2026-08-13,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-18
2026-08-14,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-19
2026-08-15,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-20
2026-08-16,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-21
2026-08-17,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-22
2026-08-18,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-23
2026-08-19,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-24
2026-08-20,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-25
2026-08-21,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-26
2026-08-22,MAA,CCU,Vistara,36,54896,Business,INR,2026-09-27
2026-08-23,MAA,CCU,Vistara,36,55377,Business,INR,2026-09-28
2026-08-24,MAA,CCU,Vistara,36,55377,Business,INR,2026-09-29
2026-08-25,MAA,CCU,Vistara,36,55377,Business,INR,2026-09-30
2026-08-26,MAA,CCU,Vistara,36,55377,Business,INR,2026-10-01
2026-08-27,MAA,CCU,Vistara,36,55377,Business,INR,2026-10-02
2026-08-28,MAA,CCU,Vistara,36,55377,Business,INR,2026-10-03
2026-08-29,MAA,CCU,Vistara,36,55377,Business,INR,2026-10-04
2026-08-30,MAA,CCU,Vistara,36,55377,Business,INR,2026-10-05
2026-08-31,MAA,CCU,Vistara,36,55377,Business,INR,2026-10-06
2026-09-01,MAA,CCU,Air_India,36,55377,Business,INR,2026-10-07
2026-09-02,MAA,CCU,Air_India,36,55377,Business,INR,2026-10-08
2026-09-03,MAA,CCU,Air_India,36,55377,Business,INR,2026-10-09
2026-09-04,MAA,CCU,Air_India,36,55377,Business,INR,2026-10-10
2026-07-18,MAA,CCU,Air_India,36,55377,Business,INR,2026-08-23
2026-07-19,MAA,CCU,Air_India,36,55377,Business,INR,2026-08-24
2026-07-20,MAA,CCU,Air_India,36,55377,Business,INR,2026-08-25
2026-07-21,MAA,CCU,Air_India,36,55377,Business,INR,2026-08-26
2026-07-22,MAA,CCU,Air_India,36,55377,Business,INR,2026-08-27
2026-07-23,MAA,CCU,Air_India,36,55377,Business,INR,2026-08-28
2026-07-24,MAA,CCU,Vistara,36,56273,Business,INR,2026-08-29
2026-07-25,MAA,CCU,Vistara,36,56273,Business,INR,2026-08-30
2026-07-26,MAA,CCU,Vistara,36,56273,Business,INR,2026-08-31
2026-07-27,MAA,CCU,Vistara,36,57057,Business,INR,2026-09-01
2026-07-28,MAA,CCU,Vistara,36,57057,Business,INR,2026-09-02
2026-07-29,MAA,CCU,Vistara,36,57057,Business,INR,2026-09-03
2026-07-30,MAA,CCU,Vistara,36,57057,Business,INR,2026-09-04
